"t","c","o","h","l","v","date","s"
"1597708800","682.85714285714","680","684.7619047619","679.04761904762","24756","2020-08-18 00:00:00",""
"1597795200","675.2380952381","671.42857142857","680","671.42857142857","11798","2020-08-19 00:00:00",""
"1597881600","676.19047619048","675.2380952381","682.85714285714","669.52380952381","6260","2020-08-20 00:00:00",""
"1598140800","679.04761904762","688.57142857143","688.57142857143","674.28571428571","10729","2020-08-23 00:00:00",""
"1598227200","685.71428571429","684.7619047619","691.42857142857","681.90476190476","14184","2020-08-24 00:00:00",""
"1598313600","685.71428571429","694.28571428571","694.28571428571","683.80952380952","11127","2020-08-25 00:00:00",""
"1598400000","696.19047619048","694.28571428571","707.61904761905","684.7619047619","30013","2020-08-26 00:00:00",""
"1598486400","695.2380952381","697.14285714286","705.71428571429","695.2380952381","12725","2020-08-27 00:00:00",""
"1598745600","691.42857142857","695.2380952381","693.33333333333","688.57142857143","4510","2020-08-30 00:00:00",""
"1598832000","694.28571428571","701.90476190476","701.90476190476","690.47619047619","31676","2020-08-31 00:00:00",""
"1599004800","708.57142857143","700","716.19047619048","695.2380952381","65830","2020-09-02 00:00:00",""
"1599091200","712.38095238095","708.57142857143","717.14285714286","700","25366","2020-09-03 00:00:00",""
"1599350400","700.95238095238","720.95238095238","728.57142857143","700","30374","2020-09-06 00:00:00",""
"1599436800","689.52380952381","691.42857142857","700","686.66666666667","22672","2020-09-07 00:00:00",""
"1599523200","690.47619047619","699.04761904762","700","681.90476190476","12123","2020-09-08 00:00:00",""
"1599609600","688.57142857143","685.71428571429","692.38095238095","677.14285714286","19782","2020-09-09 00:00:00",""
"1599696000","687.61904761905","690.47619047619","700","685.71428571429","16514","2020-09-10 00:00:00",""
"1599955200","700","686.66666666667","700.95238095238","677.14285714286","100536","2020-09-13 00:00:00",""
"1600041600","700.95238095238","704.7619047619","710.47619047619","700.95238095238","28017","2020-09-14 00:00:00",""
"1600128000","696.19047619048","703.80952380952","706.66666666667","690.47619047619","21185","2020-09-15 00:00:00",""
"1600214400","697.14285714286","693.33333333333","698.09523809524","687.61904761905","19331","2020-09-16 00:00:00",""
"1600300800","705.71428571429","697.14285714286","709.52380952381","692.38095238095","36742","2020-09-17 00:00:00",""
"1600560000","714.28571428571","719.04761904762","723.80952380952","708.57142857143","43675","2020-09-20 00:00:00",""
"1600646400","705.71428571429","719.04761904762","719.04761904762","705.71428571429","23841","2020-09-21 00:00:00",""
"1600732800","698.09523809524","709.52380952381","709.52380952381","696.19047619048","22895","2020-09-22 00:00:00",""
"1600819200","695.2380952381","698.09523809524","700.95238095238","690.47619047619","18384","2020-09-23 00:00:00",""
"1600905600","694.28571428571","695.2380952381","698.09523809524","689.52380952381","15955","2020-09-24 00:00:00",""
"1601164800","697.14285714286","703.80952380952","703.80952380952","691.42857142857","19903","2020-09-27 00:00:00",""
"1601251200","697.14285714286","691.42857142857","700","691.42857142857","12493","2020-09-28 00:00:00",""
"1601337600","689.52380952381","694.28571428571","695.2380952381","687.61904761905","15563","2020-09-29 00:00:00",""
"1601424000","685.71428571429","695.2380952381","695.2380952381","684.7619047619","10455","2020-09-30 00:00:00",""
"1601510400","693.33333333333","699.04761904762","699.04761904762","685.71428571429","8997","2020-10-01 00:00:00",""
"1601769600","693.33333333333","700","700","693.33333333333","18244","2020-10-04 00:00:00",""
"1601856000","693.33333333333","703.80952380952","703.80952380952","691.42857142857","20608","2020-10-05 00:00:00",""
"1601942400","693.33333333333","686.66666666667","697.14285714286","686.66666666667","15429","2020-10-06 00:00:00",""
"1602028800","687.61904761905","690.47619047619","693.33333333333","685.71428571429","28314","2020-10-07 00:00:00",""
"1602115200","686.66666666667","695.2380952381","695.2380952381","685.71428571429","27508","2020-10-08 00:00:00",""
"1602374400","680.95238095238","686.66666666667","689.52380952381","680.95238095238","23452","2020-10-11 00:00:00",""
"1602460800","685.71428571429","690.47619047619","690.47619047619","675.2380952381","25652","2020-10-12 00:00:00",""
"1602547200","682.85714285714","684.7619047619","685.71428571429","680.95238095238","13813","2020-10-13 00:00:00",""
"1602633600","679.04761904762","680.95238095238","682.85714285714","675.2380952381","23973","2020-10-14 00:00:00",""
"1602720000","677.14285714286","680.95238095238","685.71428571429","676.19047619048","12510","2020-10-15 00:00:00",""
"1602979200","670.47619047619","685.71428571429","686.66666666667","668.57142857143","19007","2020-10-18 00:00:00",""
"1603065600","671.42857142857","670.47619047619","675.2380952381","670.47619047619","21896","2020-10-19 00:00:00",""
"1603152000","671.42857142857","676.19047619048","680","670.47619047619","33234","2020-10-20 00:00:00",""
"1603238400","678.09523809524","683.80952380952","684.7619047619","673.33333333333","52538","2020-10-21 00:00:00",""
"1603324800","683.80952380952","684.7619047619","685.71428571429","675.2380952381","67195","2020-10-22 00:00:00",""
"1603843200","703.80952380952","690.47619047619","703.80952380952","690.47619047619","62214","2020-10-28 00:00:00",""
"1603929600","704.7619047619","712.38095238095","718.09523809524","702.85714285714","43927","2020-10-29 00:00:00",""
"1604188800","687.61904761905","712.38095238095","712.38095238095","685.71428571429","43319","2020-11-01 00:00:00",""
"1604275200","683.80952380952","684.7619047619","691.42857142857","680","36948","2020-11-02 00:00:00",""
"1604361600","683.80952380952","682.85714285714","685.71428571429","678.09523809524","23898","2020-11-03 00:00:00",""
"1604448000","682.85714285714","687.61904761905","695.2380952381","681.90476190476","16992","2020-11-04 00:00:00",""
"1604534400","642.85714285714","666.66666666667","666.66666666667","641.90476190476","240946","2020-11-05 00:00:00",""
"1604793600","639.04761904762","638.09523809524","649.52380952381","637.14285714286","60053","2020-11-08 00:00:00",""
"1604880000","616.19047619048","607.61904761905","627.61904761905","607.61904761905","149413","2020-11-09 00:00:00",""
"1604966400","620.95238095238","614.28571428571","631.42857142857","609.52380952381","76332","2020-11-10 00:00:00",""
"1605052800","621.90476190476","623.80952380952","627.61904761905","620","82988","2020-11-11 00:00:00",""
"1605139200","629.52380952381","628.57142857143","634.28571428571","621.90476190476","57884","2020-11-12 00:00:00",""
"1605657600","626.66666666667","629.52380952381","629.52380952381","622.85714285714","43537","2020-11-18 00:00:00",""
"1605744000","620.95238095238","626.66666666667","627.61904761905","619.04761904762","84246","2020-11-19 00:00:00",""
"1606003200","633.33333333333","622.85714285714","638.09523809524","622.85714285714","115951","2020-11-22 00:00:00",""
"1606089600","630.47619047619","642.85714285714","644.7619047619","628.57142857143","46703","2020-11-23 00:00:00",""
"1606176000","634.28571428571","630.47619047619","638.09523809524","628.57142857143","48049","2020-11-24 00:00:00",""
"1606262400","648.57142857143","638.09523809524","648.57142857143","630.47619047619","56598","2020-11-25 00:00:00",""
"1606348800","665.71428571429","657.14285714286","680.95238095238","653.33333333333","121320","2020-11-26 00:00:00",""
"1606608000","708.57142857143","678.09523809524","723.80952380952","672.38095238095","200518","2020-11-29 00:00:00",""
"1606694400","691.42857142857","720.95238095238","721.90476190476","687.61904761905","134895","2020-11-30 00:00:00",""
"1606780800","671.42857142857","678.09523809524","689.52380952381","669.52380952381","71533","2020-12-01 00:00:00",""
"1606867200","672.38095238095","676.19047619048","678.09523809524","665.71428571429","77151","2020-12-02 00:00:00",""
"1606953600","668.57142857143","676.19047619048","689.52380952381","667.61904761905","92338","2020-12-03 00:00:00",""
"1607212800","651.42857142857","666.66666666667","668.57142857143","651.42857142857","62570","2020-12-06 00:00:00",""
"1607299200","668.57142857143","647.61904761905","671.42857142857","644.7619047619","58068","2020-12-07 00:00:00",""
"1607385600","658.09523809524","676.19047619048","676.19047619048","653.33333333333","37715","2020-12-08 00:00:00",""
"1607472000","644.7619047619","645.71428571429","657.14285714286","642.85714285714","51416","2020-12-09 00:00:00",""
"1607558400","653.33333333333","637.14285714286","653.33333333333","633.33333333333","28701","2020-12-10 00:00:00",""
"1607817600","675.2380952381","660.95238095238","676.19047619048","655.2380952381","67817","2020-12-13 00:00:00",""
"1607904000","680","680","685.71428571429","666.66666666667","71100","2020-12-14 00:00:00",""
"1607990400","674.28571428571","709.52380952381","709.52380952381","669.52380952381","46551","2020-12-15 00:00:00",""
"1608076800","670.47619047619","704.7619047619","704.7619047619","666.66666666667","41759","2020-12-16 00:00:00",""
"1608163200","672.38095238095","666.66666666667","676.19047619048","664.7619047619","66712","2020-12-17 00:00:00",""
"1608422400","653.33333333333","672.38095238095","672.38095238095","650.47619047619","94760","2020-12-20 00:00:00",""
"1608508800","654.28571428571","646.66666666667","666.66666666667","634.28571428571","70394","2020-12-21 00:00:00",""
"1608595200","680","666.66666666667","680.95238095238","663.80952380952","111357","2020-12-22 00:00:00",""
"1608681600","680","684.7619047619","704.7619047619","663.80952380952","107334","2020-12-23 00:00:00",""
"1608768000","680.95238095238","709.52380952381","709.52380952381","674.28571428571","74155","2020-12-24 00:00:00",""
"1609027200","681","690","694","680","63642","",""
"1609113600","680","681","685","670","34621","",""
"1609200000","672","690","690","671","21751","",""
"1609286400","720","672","720","672","121502","",""
"1609372800","768","725","792","725","311306","",""
"1609632000","822","790","825","783","238060","",""
"1609718400","794","835","835","777","173915","",""
"1609804800","780","793","793","770","71975","",""
"1609891200","773","775","790","769","64056","",""
"1609977600","783","785","790","773","75375","",""
"1610236800","782","744","799","744","60149","",""
"1610323200","794","779","809","773","129139","",""
"1610409600","806","795","809","790","85527","",""
"1610496000","803","814","816","803","78532","",""
"1610841600","836","815","849","810","148906","",""
"1610928000","835","848","852","833","129661","",""
"1611014400","821","836","842","813","91813","",""
"1611100800","809","815","819","807","62063","",""
"1611187200","805","810","815","802","72165","",""
"1611446400","823","810","825","804","94462","",""
"1611532800","833","822","839","811","108014","",""
"1611619200","816","835","835","815","56652","",""
"1611705600","820","818","830","810","77835","",""
"1611792000","790","804","811","790","140273","",""
"1612051200","770","785","785","765","108193","",""
"1612137600","772","770","784","766","109978","",""
"1612224000","795","780","799","770","79212","",""
"1612310400","782","814","816","780","47838","",""
"1612396800","774","790","790","768","51579","",""
"1612656000","776","779","779","766","64203","",""
"1612742400","792","779","803","774","70953","",""
"1612828800","782","807","820","775","30383","",""
"1612915200","779","790","797","770","37489","",""
"1613001600","785","780","798","778","72238","",""
"1613260800","775","789","790","775","51502","",""
"1613347200","797","790","800","779","93653","",""
"1613433600","791","805","808","781","104697","",""
"1613520000","814","830","830","789","185645","",""
"1613606400","838","854","854","810","267682","",""
"1613865600","834","850","850","827","117709","",""
"1613952000","813","838","838","808","140427","",""
"1614038400","816","805","821","791","68861","",""
"1614124800","832","809","864","804","205223","",""
"1614211200","805","832","832","801","105579","",""
"1614470400","781","805","805","776","96593","",""
"1614556800","789","781","799","768","71567","",""
"1614643200","765","800","804","760","64371","",""
"1614729600","753","770","770","740","67281","",""
"1614816000","777","780","781","755","51827","",""
"1615161600","767","772","783","755","46468","",""
"1615248000","756","770","770","753","36921","",""
"1615334400","752","760","778","751","32179","",""
"1615680000","740","763","763","735","56246","",""
"1615766400","723","733","748","723","81855","",""
"1615852800","725","723","744","721","31280","",""
"1615939200","735","735","738","723","15356","",""
"1616025600","734","736","747","733","69097","",""
"1616284800","745","748","750","736","21883","",""
"1616371200","736","752","753","735","34545","",""
"1616457600","733","730","740","730","26414","",""
"1616544000","743","732","744","725","29102","",""
"1616630400","735","750","750","735","22361","",""
"1616976000","737","736","739","727","25119","",""
"1617062400","736","732","739","731","21094","",""
"1617148800","755","736","765","735","42469","",""
"1617235200","752","760","769","752","28201","",""
"1617494400","748","752","755","741","31141","",""
"1617580800","747","760","765","746","41431","",""
"1617667200","744","751","751","740","30265","",""
"1617753600","750","750","758","741","39813","",""
"1617840000","747","740","760","740","25036","",""
"1618185600","768","750","780","748","68916","",""
