"t","c","o","h","l","v","date","s"
"1581292800","539.32584269663","543.07116104869","544.56928838951","536.32958801498","23380","2020-02-10 00:00:00",""
"1581379200","541.57303370787","536.32958801498","546.81647940075","535.58052434457","27491","2020-02-11 00:00:00",""
"1581465600","540.82397003745","546.06741573034","546.06741573034","540.07490636704","11735","2020-02-12 00:00:00",""
"1581552000","541.57303370787","543.07116104869","544.56928838951","540.07490636704","16258","2020-02-13 00:00:00",""
"1581811200","542.32209737828","543.8202247191","543.8202247191","538.57677902622","17985","2020-02-16 00:00:00",""
"1581897600","561.79775280899","552.80898876405","567.04119850187","545.31835205993","51893","2020-02-17 00:00:00",""
"1581984000","564.04494382022","572.28464419476","573.03370786517","557.30337078652","47604","2020-02-18 00:00:00",""
"1582070400","562.5468164794","563.29588014981","564.04494382022","558.80149812734","23379","2020-02-19 00:00:00",""
"1582156800","565.54307116105","562.5468164794","565.54307116105","558.80149812734","21585","2020-02-20 00:00:00",""
"1582416000","591.76029962547","567.79026217228","602.24719101124","567.79026217228","65129","2020-02-23 00:00:00",""
"1582502400","599.25093632959","591.76029962547","614.98127340824","592.50936329588","93540","2020-02-24 00:00:00",""
"1582588800","609.73782771536","602.99625468165","609.73782771536","583.52059925094","37640","2020-02-25 00:00:00",""
"1582675200","651.68539325843","621.72284644195","655.43071161049","620.22471910112","83212","2020-02-26 00:00:00",""
"1582761600","715.35580524345","644.94382022472","715.35580524345","632.95880149813","167082","2020-02-27 00:00:00",""
"1583020800","704.11985018727","715.35580524345","749.06367041199","701.12359550562","163043","2020-03-01 00:00:00",""
"1583107200","636.70411985019","693.6329588015","703.37078651685","636.70411985019","68203","2020-03-02 00:00:00",""
"1583193600","665.16853932584","636.70411985019","681.64794007491","610.48689138577","150206","2020-03-03 00:00:00",""
"1583280000","634.45692883895","665.16853932584","665.16853932584","627.71535580524","107177","2020-03-04 00:00:00",""
"1583366400","629.21348314607","622.47191011236","638.20224719101","608.98876404494","78904","2020-03-05 00:00:00",""
"1583798400","581.2734082397","617.22846441948","617.22846441948","581.2734082397","60824","2020-03-10 00:00:00",""
"1583884800","610.48689138577","592.50936329588","615.73033707865","573.78277153558","83501","2020-03-11 00:00:00",""
"1583971200","591.76029962547","622.47191011236","622.47191011236","587.265917603","65403","2020-03-12 00:00:00",""
"1584230400","561.79775280899","584.26966292135","589.51310861423","560.29962546816","70304","2020-03-15 00:00:00",""
"1584316800","561.79775280899","555.05617977528","572.28464419476","541.57303370787","55501","2020-03-16 00:00:00",""
"1584403200","547.56554307116","573.03370786517","573.03370786517","540.07490636704","46620","2020-03-17 00:00:00",""
"1584489600","535.58052434457","547.56554307116","553.55805243446","524.34456928839","43091","2020-03-18 00:00:00",""
"1584576000","546.81647940075","525.0936329588","554.30711610487","516.85393258427","55806","2020-03-19 00:00:00",""
"1584835200","525.0936329588","557.30337078652","557.30337078652","524.34456928839","15101","2020-03-22 00:00:00",""
"1589241600","509.36329588015","514.60674157303","514.60674157303","509.36329588015","2295","2020-05-12 00:00:00",""
"1589328000","494.38202247191","499.62546816479","499.62546816479","494.38202247191","435","2020-05-13 00:00:00",""
"1593388800","494.38202247191","469.66292134831","493.6329588015","444.94382022472","40720","2020-06-29 00:00:00",""
"1593475200","543.07116104869","501.87265917603","543.8202247191","501.87265917603","8769","2020-06-30 00:00:00",""
"1593561600","576.77902621723","543.07116104869","576.77902621723","543.07116104869","15536","2020-07-01 00:00:00",""
"1593648000","539.32584269663","588.01498127341","588.01498127341","525.84269662921","21024","2020-07-02 00:00:00",""
"1593907200","546.06741573034","540.82397003745","549.8127340824","523.59550561798","59244","2020-07-05 00:00:00",""
"1593993600","552.05992509363","543.07116104869","554.30711610487","535.58052434457","32963","2020-07-06 00:00:00",""
"1594080000","557.30337078652","561.79775280899","562.5468164794","554.30711610487","41752","2020-07-07 00:00:00",""
"1594166400","555.05617977528","563.29588014981","566.29213483146","546.81647940075","30143","2020-07-08 00:00:00",""
"1594252800","555.80524344569","558.05243445693","561.04868913858","543.07116104869","30119","2020-07-09 00:00:00",""
"1594512000","559.55056179775","566.29213483146","576.77902621723","558.80149812734","27529","2020-07-12 00:00:00",""
"1594598400","555.80524344569","570.03745318352","576.02996254682","555.05617977528","28339","2020-07-13 00:00:00",""
"1594684800","558.05243445693","566.29213483146","569.28838951311","555.80524344569","29973","2020-07-14 00:00:00",""
"1594771200","573.03370786517","561.79775280899","573.03370786517","557.30337078652","43439","2020-07-15 00:00:00",""
"1594857600","591.76029962547","580.52434456929","591.76029962547","579.77528089888","38787","2020-07-16 00:00:00",""
"1595116800","650.93632958802","602.99625468165","650.93632958802","602.99625468165","711","2020-07-19 00:00:00",""
"1595203200","658.42696629213","683.14606741573","715.35580524345","611.23595505618","118430","2020-07-20 00:00:00",""
"1595289600","647.94007490637","662.92134831461","663.67041198502","641.94756554307","69536","2020-07-21 00:00:00",""
"1595376000","633.70786516854","644.19475655431","655.43071161049","633.70786516854","51597","2020-07-22 00:00:00",""
"1595462400","636.70411985019","633.70786516854","639.70037453184","622.47191011236","55386","2020-07-23 00:00:00",""
"1595721600","644.94382022472","644.19475655431","651.68539325843","638.95131086142","58534","2020-07-26 00:00:00",""
"1595808000","645.69288389513","651.68539325843","660.67415730337","644.19475655431","101044","2020-07-27 00:00:00",""
"1595894400","639.70037453184","653.18352059925","653.18352059925","639.70037453184","51916","2020-07-28 00:00:00",""
"1595980800","632.95880149813","640.44943820225","640.44943820225","629.21348314607","45527","2020-07-29 00:00:00",""
"1596067200","637.4531835206","630.71161048689","639.70037453184","629.21348314607","41463","2020-07-30 00:00:00",""
"1596326400","614.23220973783","629.21348314607","636.70411985019","614.23220973783","63388","2020-08-02 00:00:00",""
"1596412800","617.22846441948","605.9925093633","620.22471910112","605.24344569288","42609","2020-08-03 00:00:00",""
"1596585600","617.22846441948","617.22846441948","617.22846441948","606.74157303371","47216","2020-08-05 00:00:00",""
"1596672000","609.73782771536","643.4456928839","643.4456928839","600","21551","2020-08-06 00:00:00",""
"1596931200","608.98876404494","610.48689138577","610.48689138577","599.25093632959","36927","2020-08-09 00:00:00",""
"1597017600","623.22097378277","617.97752808989","629.21348314607","606.74157303371","47830","2020-08-10 00:00:00",""
"1597104000","621.72284644195","634.45692883895","634.45692883895","617.97752808989","29776","2020-08-11 00:00:00",""
"1597190400","626.21722846442","632.20973782772","632.20973782772","614.98127340824","23975","2020-08-12 00:00:00",""
"1597276800","617.97752808989","656.92883895131","656.92883895131","614.23220973783","36200","2020-08-13 00:00:00",""
"1597536000","615.73033707865","625.46816479401","625.46816479401","606.74157303371","29088","2020-08-16 00:00:00",""
"1597622400","615.73033707865","615.73033707865","617.22846441948","610.48689138577","16623","2020-08-17 00:00:00",""
"1597708800","621.72284644195","623.97003745318","629.21348314607","617.22846441948","20561","2020-08-18 00:00:00",""
"1597795200","615.73033707865","610.48689138577","617.97752808989","609.73782771536","17216","2020-08-19 00:00:00",""
"1597881600","611.98501872659","608.23970037453","615.73033707865","608.23970037453","10175","2020-08-20 00:00:00",""
"1598140800","617.22846441948","617.22846441948","617.22846441948","609.73782771536","14020","2020-08-23 00:00:00",""
"1598227200","621.72284644195","623.97003745318","625.46816479401","617.97752808989","22795","2020-08-24 00:00:00",""
"1598313600","621.72284644195","628.46441947566","629.21348314607","616.47940074906","23396","2020-08-25 00:00:00",""
"1598400000","629.96254681648","628.46441947566","636.70411985019","621.72284644195","44021","2020-08-26 00:00:00",""
"1598486400","632.95880149813","629.96254681648","640.44943820225","629.96254681648","23000","2020-08-27 00:00:00",""
"1598745600","628.46441947566","632.95880149813","636.70411985019","625.46816479401","11698","2020-08-30 00:00:00",""
"1598832000","628.46441947566","629.21348314607","633.70786516854","623.22097378277","49117","2020-08-31 00:00:00",""
"1599004800","642.69662921348","628.46441947566","648.68913857678","628.46441947566","68044","2020-09-02 00:00:00",""
"1599091200","644.19475655431","644.94382022472","647.19101123596","635.95505617978","54696","2020-09-03 00:00:00",""
"1599350400","640.44943820225","676.40449438202","676.40449438202","639.70037453184","56147","2020-09-06 00:00:00",""
"1599436800","635.95505617978","646.44194756554","646.44194756554","630.71161048689","19865","2020-09-07 00:00:00",""
"1599523200","633.70786516854","642.69662921348","642.69662921348","629.21348314607","21968","2020-09-08 00:00:00",""
"1599609600","632.20973782772","633.70786516854","633.70786516854","628.46441947566","36262","2020-09-09 00:00:00",""
"1599696000","632.95880149813","635.95505617978","650.1872659176","632.20973782772","26342","2020-09-10 00:00:00",""
"1599955200","635.95505617978","640.44943820225","640.44943820225","632.95880149813","32114","2020-09-13 00:00:00",""
"1600041600","641.19850187266","640.44943820225","651.68539325843","638.20224719101","32379","2020-09-14 00:00:00",""
"1600128000","641.19850187266","628.46441947566","647.19101123596","638.95131086142","28117","2020-09-15 00:00:00",""
"1600214400","638.95131086142","642.69662921348","642.69662921348","636.70411985019","15690","2020-09-16 00:00:00",""
"1600300800","643.4456928839","638.95131086142","647.94007490637","637.4531835206","30609","2020-09-17 00:00:00",""
"1600560000","659.17602996255","656.1797752809","670.41198501873","651.68539325843","72747","2020-09-20 00:00:00",""
"1600646400","661.42322097378","668.16479400749","668.16479400749","656.1797752809","61628","2020-09-21 00:00:00",""
"1600732800","653.18352059925","665.16853932584","666.66666666667","651.68539325843","51322","2020-09-22 00:00:00",""
"1600819200","654.68164794007","648.68913857678","656.92883895131","648.68913857678","30912","2020-09-23 00:00:00",""
"1600905600","655.43071161049","648.68913857678","656.92883895131","648.68913857678","23476","2020-09-24 00:00:00",""
"1601164800","654.68164794007","659.17602996255","661.42322097378","651.68539325843","23447","2020-09-27 00:00:00",""
"1601251200","652.43445692884","662.92134831461","662.92134831461","650.1872659176","17676","2020-09-28 00:00:00",""
"1601337600","647.19101123596","655.43071161049","655.43071161049","645.69288389513","20446","2020-09-29 00:00:00",""
"1601424000","643.4456928839","647.19101123596","655.43071161049","641.94756554307","22250","2020-09-30 00:00:00",""
"1601510400","649.43820224719","644.19475655431","650.93632958802","644.19475655431","30640","2020-10-01 00:00:00",""
"1601769600","659.17602996255","666.66666666667","670.41198501873","655.43071161049","52437","2020-10-04 00:00:00",""
"1601856000","656.1797752809","662.92134831461","665.91760299625","653.18352059925","22147","2020-10-05 00:00:00",""
"1601942400","656.92883895131","657.67790262172","662.92134831461","653.18352059925","16257","2020-10-06 00:00:00",""
"1602028800","653.18352059925","659.17602996255","660.67415730337","650.1872659176","26029","2020-10-07 00:00:00",""
"1602115200","650.93632958802","659.17602996255","660.67415730337","648.68913857678","27048","2020-10-08 00:00:00",""
"1602374400","648.68913857678","650.1872659176","651.68539325843","647.19101123596","24647","2020-10-11 00:00:00",""
"1602460800","647.19101123596","644.19475655431","647.94007490637","644.19475655431","19390","2020-10-12 00:00:00",""
"1602547200","647.19101123596","647.94007490637","647.94007490637","644.94382022472","15218","2020-10-13 00:00:00",""
"1602633600","644.19475655431","647.19101123596","647.94007490637","643.4456928839","29183","2020-10-14 00:00:00",""
"1602720000","644.19475655431","611.98501872659","653.18352059925","611.98501872659","25564","2020-10-15 00:00:00",""
"1602979200","643.4456928839","644.19475655431","654.68164794007","643.4456928839","18801","2020-10-18 00:00:00",""
"1603065600","646.44194756554","644.19475655431","650.1872659176","644.19475655431","11214","2020-10-19 00:00:00",""
"1603152000","650.1872659176","647.94007490637","653.18352059925","645.69288389513","11628","2020-10-20 00:00:00",""
"1603238400","659.17602996255","651.68539325843","662.17228464419","651.68539325843","30592","2020-10-21 00:00:00",""
"1603324800","662.92134831461","666.66666666667","668.9138576779","659.17602996255","46895","2020-10-22 00:00:00",""
"1603843200","676.40449438202","670.41198501873","676.40449438202","668.16479400749","59283","2020-10-28 00:00:00",""
"1603929600","675.65543071161","710.11235955056","710.11235955056","672.65917602996","51398","2020-10-29 00:00:00",""
"1604188800","669.66292134831","675.65543071161","675.65543071161","666.66666666667","40311","2020-11-01 00:00:00",""
"1604275200","663.67041198502","667.41573033708","671.91011235955","662.17228464419","29989","2020-11-02 00:00:00",""
